Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,UPTA: Taylor River Road Lower (RL),1310,2025-07-12,9:52:00,50,22,14,15,14,./Meadow_FieldPhotographs.zip/1310_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1310_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1310_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1310_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1310_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1310_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1308,2025-07-12,9:35:00,35,22,19,9,17,./Meadow_FieldPhotographs.zip/1308_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1308_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1308_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1308_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1308_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1308_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1307,2025-07-12,9:20:00,55,39,51,49,25,./Meadow_FieldPhotographs.zip/1307_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1307_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1307_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1307_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1307_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1307_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1309,2025-07-12,9:21:00,95,40,47,48,43,./Meadow_FieldPhotographs.zip/1309_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1309_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1309_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1309_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1309_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1309_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1306,2025-07-12,9:09:00,70,40,45,27,46,./Meadow_FieldPhotographs.zip/1306_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1306_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1306_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1306_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1306_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1306_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1305,2025-07-12,9:03:00,70,31,29,45,45,./Meadow_FieldPhotographs.zip/1305_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1305_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1305_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1305_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1305_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1305_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1304,2025-07-11,11:21:00,55,53,47,46,72,./Meadow_FieldPhotographs.zip/1304_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1304_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1304_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1304_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1304_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1304_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1301,2025-07-11,11:03:00,50,15,18,25,16,./Meadow_FieldPhotographs.zip/1301_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1301_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1301_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1301_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1301_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1301_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1300,2025-07-11,10:53:00,55,44,45,44,51,./Meadow_FieldPhotographs.zip/1300_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1300_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1300_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1300_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1300_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1300_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1299,2025-07-11,10:46:00,60,50,36,38,37,./Meadow_FieldPhotographs.zip/1299_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1299_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1299_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1299_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1299_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1299_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1296,2025-07-11,10:34:00,75,37,44,47,49,./Meadow_FieldPhotographs.zip/1296_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1296_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1296_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1296_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1296_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1296_Meadow_Landscape_FacingWest.jpg,"species/ft initially summed less than PV, boosted known species by 10% each and other gram by 5% after reviewing photo."
meadow,UPTA: Trail Creek (TK),1303,2025-07-11,11:17:00,40,26,21,30,37,./Meadow_FieldPhotographs.zip/1303_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1303_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1303_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1303_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1303_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1303_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1302,2025-07-11,11:06:00,65,16,17,12,20,./Meadow_FieldPhotographs.zip/1302_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1302_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1302_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1302_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1302_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1302_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1294,2025-07-11,10:18:00,70,45,43,42,50,./Meadow_FieldPhotographs.zip/1294_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1294_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1294_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1294_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1294_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1294_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1298,2025-07-11,10:55:00,60,44,47,35,56,./Meadow_FieldPhotographs.zip/1298_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1298_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1298_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1298_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1298_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1298_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1292,2025-07-11,10:05:00,55,12,24,18,11,./Meadow_FieldPhotographs.zip/1292_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1292_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1292_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1292_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1292_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1292_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1297,2025-07-11,10:41:00,50,31,42,35,41,./Meadow_FieldPhotographs.zip/1297_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1297_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1297_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1297_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1297_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1297_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1291,2025-07-11,9:50:00,30,14,13,9,12,./Meadow_FieldPhotographs.zip/1291_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1291_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1291_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1291_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1291_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1291_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1295,2025-07-11,10:27:00,70,43,38,48,43,./Meadow_FieldPhotographs.zip/1295_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1295_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1295_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1295_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1295_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1295_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1289,2025-07-11,9:38:00,65,54,31,18,21,./Meadow_FieldPhotographs.zip/1289_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1289_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1289_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1289_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1289_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1289_Meadow_Landscape_FacingWest.jpg,"initially summed to 120% cover, reduced NPV and rock after reviewing photo."
meadow,UPTA: Trail Creek (TK),1293,2025-07-11,10:11:00,50,57,43,29,41,./Meadow_FieldPhotographs.zip/1293_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1293_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1293_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1293_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1293_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1293_Meadow_Landscape_FacingWest.jpg,Replaced text unknown with correct taxon label.
meadow,UPTA: Trail Creek (TK),1285,2025-07-11,9:08:00,35,15,18,18,18,./Meadow_FieldPhotographs.zip/1285_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1285_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1285_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1285_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1285_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1285_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1290,2025-07-11,9:48:00,25,7,7,21,13,./Meadow_FieldPhotographs.zip/1290_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1290_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1290_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1290_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1290_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1290_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1286,2025-07-11,9:00:00,55,18,19,16,29,./Meadow_FieldPhotographs.zip/1286_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1286_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1286_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1286_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1286_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1286_Meadow_Landscape_FacingWest.jpg,"Spcies/FT cover summed to less than PV cover, boosted other gram by 5% after reviewing photo"
meadow,UPTA: Trail Creek (TK),1288,2025-07-11,9:37:00,35,31,42,17,22,./Meadow_FieldPhotographs.zip/1288_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1288_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1288_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1288_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1288_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1288_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Trail Creek (TK),1287,2025-07-11,9:23:00,40,39,27,39,46,./Meadow_FieldPhotographs.zip/1287_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1287_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1287_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1287_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1287_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1287_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1284,2025-07-09,10:48:00,85,29,17,28,37,./Meadow_FieldPhotographs.zip/1284_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1284_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1284_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1284_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1284_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1284_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1283,2025-07-09,10:41:00,80,58,55,48,47,./Meadow_FieldPhotographs.zip/1283_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1283_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1283_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1283_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1283_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1283_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1282,2025-07-09,10:37:00,70,15,17,20,37,./Meadow_FieldPhotographs.zip/1282_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1282_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1282_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1282_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1282_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1282_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1280,2025-07-09,10:14:00,95,67,66,65,61,./Meadow_FieldPhotographs.zip/1280_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1280_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1280_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1280_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1280_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1280_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1281,2025-07-09,10:24:00,80,38,40,40,43,./Meadow_FieldPhotographs.zip/1281_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1281_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1281_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1281_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1281_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1281_Meadow_Landscape_FacingWest.jpg,"cover for unknown 9025 initially missing, filled 70% from difference between veg cover and species/FT cover."
meadow,CRBU: Schofield Park (SP),1277,2025-07-09,9:55:00,90,41,38,48,34,./Meadow_FieldPhotographs.zip/1277_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1277_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1277_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1277_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1277_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1277_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1278,2025-07-09,9:44:00,85,34,32,39,32,./Meadow_FieldPhotographs.zip/1278_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1278_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1278_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1278_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1278_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1278_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1279,2025-07-09,10:12:00,35,36,28,29,26,./Meadow_FieldPhotographs.zip/1279_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1279_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1279_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1279_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1279_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1279_Meadow_Landscape_FacingWest.jpg,Plot photo is after 10% clip
meadow,CRBU: Schofield Park (SP),1274,2025-07-09,9:31:00,85,51,35,37,48,./Meadow_FieldPhotographs.zip/1274_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1274_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1274_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1274_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1274_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1274_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1276,2025-07-09,9:52:00,75,41,43,52,58,./Meadow_FieldPhotographs.zip/1276_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1276_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1276_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1276_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1276_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1276_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1272,2025-07-09,9:23:00,85,16,20,11,30,./Meadow_FieldPhotographs.zip/1272_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1272_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1272_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1272_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1272_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1272_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1275,2025-07-09,9:32:00,80,34,29,40,32,./Meadow_FieldPhotographs.zip/1275_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1275_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1275_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1275_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1275_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1275_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1270,2025-07-09,9:13:00,60,52,63,55,47,./Meadow_FieldPhotographs.zip/1270_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1270_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1270_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1270_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1270_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1270_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1273,2025-07-09,9:26:00,75,15,26,19,17,./Meadow_FieldPhotographs.zip/1273_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1273_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1273_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1273_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1273_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1273_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1269,2025-07-09,9:08:00,55,9,15,16,15,./Meadow_FieldPhotographs.zip/1269_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1269_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1269_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1269_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1269_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1269_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1271,2025-07-09,9:17:00,40,30,23,26,41,./Meadow_FieldPhotographs.zip/1271_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1271_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1271_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1271_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1271_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1271_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1267,2025-07-09,8:56:00,35,39,29,27,30,./Meadow_FieldPhotographs.zip/1267_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1267_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1267_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1267_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1267_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1267_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1268,2025-07-09,9:08:00,30,38,18,31,21,./Meadow_FieldPhotographs.zip/1268_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1268_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1268_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1268_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1268_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1268_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1266,2025-07-09,8:58:00,75,21,15,16,18,./Meadow_FieldPhotographs.zip/1266_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1266_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1266_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1266_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1266_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1266_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Schofield Park (SP),1265,2025-07-09,8:40:00,40,29,33,43,32,./Meadow_FieldPhotographs.zip/1265_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1265_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1265_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1265_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1265_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1265_Meadow_Landscape_FacingWest.jpg,"initially summed to 90%, swapped NPV and dirt estimates, boosted both by 5% after reviewing photo."
